2020-05-12 12:25:00,318.58,318.72,318.54,318.7,29387
2020-05-12 12:26:00,318.71,318.85,318.69,318.83,64853
2020-05-12 12:27:00,318.83,318.88,318.74,318.78,50461
2020-05-12 12:28:00,318.78,318.81,318.7055,318.72,34701
2020-05-12 12:29:00,318.71,318.8,318.59,318.63,35503
2020-05-12 12:30:00,318.65,318.87,318.57,318.79,54481
2020-05-12 12:31:00,318.78,318.92,318.74,318.75,49374
2020-05-12 12:32:00,318.78,318.86,318.7667,318.78,21825
2020-05-12 12:33:00,318.7899,318.89,318.73,318.76,33849
2020-05-12 12:34:00,318.74,318.79,318.59,318.72,57608
2020-05-12 12:35:00,318.71,318.751,318.587,318.74,33045
2020-05-12 12:36:00,318.77,318.81,318.74,318.765,31159
2020-05-12 12:37:00,318.7941,318.9,318.77,318.8248,35974
2020-05-12 12:38:00,318.83,319,318.82,318.92,54856
2020-05-12 12:39:00,318.9385,319.01,318.89,318.9,68196
2020-05-12 12:40:00,318.91,318.915,318.66,318.76,50946
2020-05-12 12:41:00,318.7605,318.855,318.72,318.81,33559
2020-05-12 12:42:00,318.805,318.96,318.79,318.93,42783
2020-05-12 12:43:00,318.92,318.99,318.76,318.83,45766
2020-05-12 12:44:00,318.85,319.02,318.83,318.99,58139
2020-05-12 12:45:00,318.99,319.08,318.85,318.9786,73268
2020-05-12 12:46:00,318.97,319.27,318.97,319.27,118366
2020-05-12 12:47:00,319.25,319.37,319.1446,319.175,101628
2020-05-12 12:48:00,319.1796,319.405,319.16,319.38,75462
2020-05-12 12:49:00,319.3889,319.42,319.22,319.274,57315
2020-05-12 12:50:00,319.26,319.32,319.08,319.25,75595
2020-05-12 12:51:00,319.27,319.42,319.2222,319.3657,52039
2020-05-12 12:52:00,319.36,319.4082,319.2697,319.3,41790
2020-05-12 12:53:00,319.2844,319.32,319.19,319.24,56733
2020-05-12 12:54:00,319.24,319.45,319.22,319.3501,55377
2020-05-12 12:55:00,319.3503,319.56,319.3503,319.475,100488
2020-05-12 12:56:00,319.48,319.688,319.4699,319.59,82560
2020-05-12 12:57:00,319.61,319.68,319.48,319.52,69079
2020-05-12 12:58:00,319.51,319.53,319.39,319.4201,55133
2020-05-12 12:59:00,319.44,319.46,319.29,319.36,58967
2020-05-12 13:00:00,319.3492,319.41,319.32,319.335,36541
2020-05-12 13:01:00,319.32,319.35,319.02,319.029,87186
2020-05-12 13:02:00,319.02,319.05,318.75,318.86,130677
2020-05-12 13:03:00,318.88,319,318.8306,318.91,50389
2020-05-12 13:04:00,318.9235,318.95,318.75,318.89,71098
2020-05-12 13:05:00,318.88,318.9799,318.875,318.97,49231
2020-05-12 13:06:00,318.99,319.07,318.94,318.96,63205
2020-05-12 13:07:00,318.9284,319.035,318.9284,319.0085,26621
2020-05-12 13:08:00,319.02,319.1398,318.92,318.92,69279
2020-05-12 13:09:00,318.93,319,318.9,318.94,35753
2020-05-12 13:10:00,318.942,318.942,318.62,318.6265,98089
2020-05-12 13:11:00,318.62,318.65,318.41,318.51,77693
2020-05-12 13:12:00,318.53,318.53,318.28,318.32,48782
2020-05-12 13:13:00,318.34,318.34,318.0901,318.14,71244
2020-05-12 13:14:00,318.13,318.37,318.13,318.2043,63299
2020-05-12 13:15:00,318.21,318.42,318.1601,318.3945,58771
2020-05-12 13:16:00,318.405,318.52,317.95,317.955,133968
2020-05-12 13:17:00,317.97,318.2121,317.96,317.99,89313
2020-05-12 13:18:00,318,318.01,317.67,317.7078,92577
2020-05-12 13:19:00,317.6899,317.87,317.53,317.76,105636
2020-05-12 13:20:00,317.73,317.85,317.5,317.5548,74908
2020-05-12 13:21:00,317.555,317.8,317.52,317.77,82412
2020-05-12 13:22:00,317.76,317.871,317.6565,317.77,61798
2020-05-12 13:23:00,317.76,317.785,317.12,317.21,125450
2020-05-12 13:24:00,317.22,317.23,316.72,316.84,171428
2020-05-12 13:25:00,316.84,316.88,316.34,316.6611,135793
2020-05-12 13:26:00,316.66,317.0299,316.6,316.9669,118555
2020-05-12 13:27:00,316.96,317.35,316.88,317.3499,106821
2020-05-12 13:28:00,317.35,317.35,316.9507,317.1162,98211
2020-05-12 13:29:00,317.15,317.21,317.03,317.12,55015
2020-05-12 13:30:00,317.14,317.14,316.61,316.83,102684
2020-05-12 13:31:00,316.82,317.21,316.72,317.11,87200
2020-05-12 13:32:00,317.12,317.4699,317.08,317.46,85768
2020-05-12 13:33:00,317.42,317.57,317.39,317.49,92240
2020-05-12 13:34:00,317.48,317.6098,317.42,317.56,54167
2020-05-12 13:35:00,317.555,317.59,317.45,317.48,45673
2020-05-12 13:36:00,317.5,317.5401,317.4,317.446,44307
2020-05-12 13:37:00,317.45,317.54,317.385,317.537,39346
2020-05-12 13:38:00,317.55,317.75,317.5499,317.735,72288
2020-05-12 13:39:00,317.73,317.85,317.64,317.66,59840
2020-05-12 13:40:00,317.68,317.68,317.45,317.485,54628
2020-05-12 13:41:00,317.47,317.66,317.3501,317.6,60033
2020-05-12 13:42:00,317.5876,317.72,317.55,317.6,28095
2020-05-12 13:43:00,317.63,317.66,317.46,317.57,28943
2020-05-12 13:44:00,317.57,317.67,317.55,317.6101,18055
2020-05-12 13:45:00,317.61,317.97,317.5451,317.81,97535
2020-05-12 13:46:00,317.8289,317.98,317.79,317.84,55770
2020-05-12 13:47:00,317.85,318.1631,317.85,318.11,77233
2020-05-12 13:48:00,318.12,318.27,318.06,318.185,89274
2020-05-12 13:49:00,318.17,318.26,318.07,318.1199,46647
2020-05-12 13:50:00,318.08,318.3,318.03,318.22,49161
2020-05-12 13:51:00,318.22,318.3,318.0335,318.15,40316
2020-05-12 13:52:00,318.17,318.17,318.01,318.13,28841
2020-05-12 13:53:00,318.125,318.26,318.0856,318.185,30392
2020-05-12 13:54:00,318.2,318.53,318.15,318.415,72689
2020-05-12 13:55:00,318.4,318.59,318.2639,318.54,81617
2020-05-12 13:56:00,318.52,318.52,318.36,318.3939,38577
2020-05-12 13:57:00,318.4197,318.51,318.3,318.449,47273
2020-05-12 13:58:00,318.43,318.52,318.43,318.505,31295
2020-05-12 13:59:00,318.52,318.5699,318.41,318.43,40038
2020-05-12 14:00:00,318.4599,318.4599,318.31,318.39,44100
2020-05-12 14:01:00,318.39,318.39,318.1,318.26,63078
2020-05-12 14:02:00,318.2701,318.51,318.25,318.2501,89005
2020-05-12 14:03:00,318.28,318.3154,318.0901,318.1822,39552
2020-05-12 14:04:00,318.18,318.2,318.1,318.15,23089
2020-05-12 14:05:00,318.14,318.19,317.92,318.15,80678
2020-05-12 14:06:00,318.15,318.34,318.1,318.16,60264
2020-05-12 14:07:00,318.13,318.2036,318.09,318.2,23205
2020-05-12 14:08:00,318.2022,318.41,318.17,318.296,51468
2020-05-12 14:09:00,318.28,318.305,318.12,318.1516,29624
2020-05-12 14:10:00,318.146,318.205,317.9686,318.1951,46601
2020-05-12 14:11:00,318.19,318.235,318.09,318.1,31181
2020-05-12 14:12:00,318.08,318.08,317.88,317.95,35936
2020-05-12 14:13:00,317.94,318.1,317.9,318.058,43149
2020-05-12 14:14:00,318.04,318.05,317.5,317.53,110926
2020-05-12 14:15:00,317.535,317.535,317.29,317.47,82316
2020-05-12 14:16:00,317.4548,317.5,317.3689,317.47,61299
2020-05-12 14:17:00,317.45,317.5,317.13,317.13,68317
2020-05-12 14:18:00,317.13,317.2599,317.03,317.12,65633
2020-05-12 14:19:00,317.14,317.28,316.902,317.1889,88898
2020-05-12 14:20:00,317.189,317.47,317.1875,317.285,74563
2020-05-12 14:21:00,317.3,317.5,317.24,317.24,86661
2020-05-12 14:22:00,317.2264,317.3599,317.14,317.3599,66828
2020-05-12 14:23:00,317.335,317.42,317.25,317.4,36053
2020-05-12 14:24:00,317.4222,317.48,317.37,317.4672,51912
2020-05-12 14:25:00,317.49,317.75,317.39,317.65,64216
2020-05-12 14:26:00,317.6407,317.73,317.5324,317.62,40067
2020-05-12 14:27:00,317.59,317.59,317.51,317.5749,27543
2020-05-12 14:28:00,317.5965,317.7385,317.595,317.6099,32928
2020-05-12 14:29:00,317.6,317.6155,317.44,317.5472,29065
2020-05-12 14:30:00,317.53,317.555,317.0501,317.22,73105
2020-05-12 14:31:00,317.2,317.31,317.11,317.1535,44942
2020-05-12 14:32:00,317.1502,317.2281,316.9,317.2281,86623
2020-05-12 14:33:00,317.23,317.4,317.12,317.1899,40190
2020-05-12 14:34:00,317.2,317.4,317.1,317.31,37433
2020-05-12 14:35:00,317.32,317.3274,317.08,317.238,35479
2020-05-12 14:36:00,317.245,317.59,317.21,317.3099,69945
2020-05-12 14:37:00,317.29,317.46,317.23,317.38,62717
2020-05-12 14:38:00,317.3969,317.65,317.38,317.55,62491
2020-05-12 14:39:00,317.537,317.55,317.44,317.44,35084
2020-05-12 14:40:00,317.4022,317.53,317.1518,317.2272,42710
2020-05-12 14:41:00,317.21,317.2499,316.98,316.98,72637
2020-05-12 14:42:00,316.985,316.99,316.34,316.44,117382
2020-05-12 14:43:00,316.445,316.5,316.29,316.46,120037
2020-05-12 14:44:00,316.4701,316.77,316.47,316.725,101953
2020-05-12 14:45:00,316.74,316.936,316.535,316.9,57229
2020-05-12 14:46:00,316.92,317.16,316.92,316.99,62436
2020-05-12 14:47:00,316.9731,317.17,316.89,317.1298,51412
2020-05-12 14:48:00,317.11,317.14,316.95,317.0424,56444
2020-05-12 14:49:00,317.03,317.1375,316.8007,316.82,56159
2020-05-12 14:50:00,316.82,316.88,316.67,316.81,47066
2020-05-12 14:51:00,316.8027,317.33,316.8027,317.1386,104517
2020-05-12 14:52:00,317.14,317.19,317.04,317.105,42227
2020-05-12 14:53:00,317.08,317.13,316.93,317.03,42287
2020-05-12 14:54:00,317.06,317.24,317.0401,317.2,44344
2020-05-12 14:55:00,317.21,317.4,317.11,317.33,71365
2020-05-12 14:56:00,317.3408,317.36,317.091,317.17,51406
2020-05-12 14:57:00,317.16,317.28,317.06,317.2564,35860
2020-05-12 14:58:00,317.28,317.5,317.24,317.32,78514
2020-05-12 14:59:00,317.3,317.4,317.17,317.27,45566
2020-05-12 15:00:00,317.25,317.5,317.15,317.2058,70840
2020-05-12 15:01:00,317.211,317.36,317.2,317.28,37487
2020-05-12 15:02:00,317.28,317.41,317.17,317.23,57333
2020-05-12 15:03:00,317.2,317.37,317.12,317.2,45431
2020-05-12 15:04:00,317.2,317.26,316.94,317.07,47563
2020-05-12 15:05:00,317.0677,317.15,317,317.11,37027
2020-05-12 15:06:00,317.1,317.24,317.03,317.12,46561
2020-05-12 15:07:00,317.11,317.25,317.03,317.2068,36082
2020-05-12 15:08:00,317.23,317.28,316.82,316.93,59677
2020-05-12 15:09:00,316.94,317.0754,316.86,316.8915,53958
2020-05-12 15:10:00,316.89,316.89,316.6,316.68,61596
2020-05-12 15:11:00,316.6704,316.68,316.49,316.56,84475
2020-05-12 15:12:00,316.52,316.61,316.38,316.505,65650
2020-05-12 15:13:00,316.51,316.52,316.071,316.08,101765
2020-05-12 15:14:00,316.095,316.16,315.76,315.96,166731
2020-05-12 15:15:00,315.95,316.291,315.8723,316.27,105384
2020-05-12 15:16:00,316.255,316.5,316.24,316.36,98498
2020-05-12 15:17:00,316.3899,316.41,316.13,316.195,59077
2020-05-12 15:18:00,316.19,316.19,315.7,315.7902,84642
2020-05-12 15:19:00,315.8,315.89,315.61,315.715,97889
2020-05-12 15:20:00,315.7,315.99,315.67,315.78,53076
2020-05-12 15:21:00,315.79,315.81,315.34,315.555,140091
2020-05-12 15:22:00,315.5699,315.68,315.3,315.43,69868
2020-05-12 15:23:00,315.41,315.67,315.3701,315.4401,68262
2020-05-12 15:24:00,315.43,315.46,315.05,315.08,76919
2020-05-12 15:25:00,315.07,315.34,315.02,315.14,100878
2020-05-12 15:26:00,315.14,315.37,315.07,315.323,99181
2020-05-12 15:27:00,315.325,315.76,315.2801,315.7,106396
2020-05-12 15:28:00,315.72,315.85,315.61,315.63,105695
2020-05-12 15:29:00,315.62,315.835,315.45,315.45,87190
2020-05-12 15:30:00,315.4663,315.74,315.44,315.63,69465
2020-05-12 15:31:00,315.6444,315.8,315.46,315.49,66554
2020-05-12 15:32:00,315.49,315.61,315.19,315.19,86678
2020-05-12 15:33:00,315.135,315.135,314.76,314.97,251895
2020-05-12 15:34:00,315,315.35,314.99,315.07,81306
2020-05-12 15:35:00,315.105,315.17,314.73,314.77,92831
2020-05-12 15:36:00,314.71,314.95,314.6202,314.8058,88377
2020-05-12 15:37:00,314.78,315.15,314.78,315,80381
2020-05-12 15:38:00,315,315.04,314.5492,314.5909,106747
2020-05-12 15:39:00,314.595,314.9428,314.58,314.9,105822
2020-05-12 15:40:00,314.89,314.91,314.04,314.18,207311
2020-05-12 15:41:00,314.18,314.36,313.82,313.84,162221
2020-05-12 15:42:00,313.83,313.91,313.31,313.4803,185220
2020-05-12 15:43:00,313.475,313.5752,312.9831,312.9831,206155
2020-05-12 15:44:00,312.985,313.12,312.5,312.79,324058
2020-05-12 15:45:00,312.86,312.9,312.37,312.4801,244274
2020-05-12 15:46:00,312.5,313.27,312.49,313.165,213661
2020-05-12 15:47:00,313.161,313.48,313.11,313.25,191732
2020-05-12 15:48:00,313.27,313.5,313.2,313.21,160795
2020-05-12 15:49:00,313.21,313.32,312.66,312.75,142891
2020-05-12 15:50:00,312.75,312.75,311.09,311.955,538973
2020-05-12 15:51:00,311.96,312.07,310.92,310.92,334241
2020-05-12 15:52:00,310.9342,311.3699,310.91,311.251,279788
2020-05-12 15:53:00,311.22,311.9,311.17,311.56,240716
2020-05-12 15:54:00,311.57,311.67,310.97,311.06,302324
2020-05-12 15:55:00,311.06,311.94,311.06,311.885,312085
2020-05-12 15:56:00,311.88,312.16,311.61,311.99,293980
2020-05-12 15:57:00,311.99,312.28,311.98,312,339445
2020-05-12 15:58:00,312,312.12,311.66,311.785,347090
2020-05-12 15:59:00,311.8,312.43,311.33,311.34,603589
2020-05-12 16:00:00,311.343,312.28,311.343,311.83,716473
2020-05-12 16:01:00,311.75,311.75,311.5,311.64,114982
2020-05-12 16:02:00,311.6,316.401,311.41,316.401,5968
2020-05-12 16:03:00,311.64,311.71,311.5,311.5,7828
2020-05-12 16:04:00,311.45,311.71,311,311.0102,20770
2020-05-12 16:05:00,311.16,311.16,311.02,311.11,7887
2020-05-12 16:06:00,311.11,311.11,311.11,311.11,1050
2020-05-12 16:07:00,311.08,311.15,311.08,311.15,1803
2020-05-12 16:08:00,311.21,311.41,311.2,311.2,3497
2020-05-12 16:09:00,311.28,311.28,311.12,311.28,5622
2020-05-12 16:10:00,311.28,311.45,311.28,311.4,3377
2020-05-12 16:11:00,311.35,311.4,311.3,311.4,2283
2020-05-12 16:12:00,311.31,311.38,311.25,311.25,2751
2020-05-12 16:13:00,311.2,311.2,311.13,311.15,2330
2020-05-12 16:14:00,311.03,311.41,310.92,311.41,31299
2020-05-12 16:15:00,310.99,311.41,310.64,310.792,10482
2020-05-12 16:16:00,310.8,310.8,310.65,310.67,2626
2020-05-12 16:17:00,310.85,310.88,310.54,310.55,6197
2020-05-12 16:18:00,310.53,310.61,310.53,310.61,2973
2020-05-12 16:19:00,310.73,310.73,310.55,310.55,3383
2020-05-12 16:20:00,310.52,310.61,310.51,310.52,8371
2020-05-12 16:21:00,310.52,310.52,310.51,310.51,2274
2020-05-12 16:22:00,310.6,310.6,310.55,310.6,2227
2020-05-12 16:23:00,310.6,310.69,310.57,310.69,3374
2020-05-12 16:24:00,310.55,310.63,310.51,310.63,2077
2020-05-12 16:25:00,310.65,310.66,310.6,310.6,2158
2020-05-12 16:26:00,310.6,310.65,310.6,310.65,1516
2020-05-12 16:27:00,310.65,310.68,310.6,310.6,2466
2020-05-12 16:28:00,310.68,310.68,310.62,310.68,1097
2020-05-12 16:29:00,310.62,310.68,310.62,310.63,4096
2020-05-12 16:30:00,310.5,310.76,310.5,310.66,9180
2020-05-12 16:31:00,310.75,310.75,310.5,310.6,3782
2020-05-12 16:32:00,310.5,310.51,310.3,310.3,30839
2020-05-12 16:33:00,310.31,310.31,310,310.21,10344
2020-05-12 16:34:00,310.3625,311.41,310.1588,310.19,51846
2020-05-12 16:35:00,310.36,310.38,310.1,310.1,3130
2020-05-12 16:36:00,310.1,310.37,310.1,310.37,830
2020-05-12 16:37:00,310.12,310.2,310.12,310.2,3673
2020-05-12 16:38:00,310.12,310.2,310.12,310.2,734
2020-05-12 16:39:00,310.2,310.2,310.2,310.2,1295
2020-05-12 16:40:00,310.13,310.29,310,310,2620
2020-05-12 16:41:00,310,310.2,309.79,310.09,18154
2020-05-12 16:42:00,310.02,310.25,310,310.03,6863
2020-05-12 16:43:00,309.86,310,309.79,309.79,4114
2020-05-12 16:44:00,309.79,309.79,309.5,309.53,4364
2020-05-12 16:45:00,309.52,309.77,309.5,309.5,7462
2020-05-12 16:46:00,309.57,309.71,309.53,309.71,4190
2020-05-12 16:47:00,309.71,309.8999,309.6,309.8999,4830
2020-05-12 16:48:00,309.85,309.85,309.74,309.74,1680
2020-05-12 16:49:00,309.84,309.85,309.8,309.82,3819
2020-05-12 16:50:00,309.82,309.89,309.74,309.74,252285
2020-05-12 16:51:00,309.72,309.8,309.54,309.54,2025
2020-05-12 16:52:00,309.5,309.51,309.5,309.51,896
2020-05-12 16:53:00,309.5,309.5,309.31,309.31,3391
2020-05-12 16:54:00,309.49,309.5,309.49,309.5,923
2020-05-12 16:55:00,309.49,309.49,309.33,309.33,1252
2020-05-12 16:56:00,309.5,309.5,309.3701,309.5,3162
2020-05-12 16:57:00,309.5,309.5,309.5,309.5,803
2020-05-12 16:59:00,309.5,309.5,309.1,309.1,31488
2020-05-12 17:00:00,309.25,309.31,309,309.31,14551
2020-05-12 17:01:00,309.01,309.33,309,309.06,7092
2020-05-12 17:02:00,309.18,309.33,309.1,309.1,3477
2020-05-12 17:03:00,309.102,309.102,309,309,2331
2020-05-12 17:04:00,308.8863,308.8863,308.8,308.8,1884
2020-05-12 17:05:00,308.61,308.8,308.61,308.77,3519
2020-05-12 17:06:00,308.62,308.77,308.62,308.77,3294
2020-05-12 17:07:00,308.74,308.8,308.7,308.7,1795
2020-05-12 17:08:00,308.65,308.75,308.65,308.75,3875
2020-05-12 17:09:00,308.7,308.78,308.6,308.7,5998
2020-05-12 17:10:00,308.6,308.7,308.6,308.7,1941
2020-05-12 17:11:00,308.78,308.85,308.78,308.85,911
2020-05-12 17:12:00,308.85,308.9,308.85,308.9,786
2020-05-12 17:13:00,308.9,309.1654,308.8802,308.9333,2685
2020-05-12 17:14:00,309,309.02,308.99,309.0086,2083
2020-05-12 17:15:00,308.89,308.98,308.89,308.98,1427
2020-05-12 17:16:00,309.19,309.3,308.99,308.99,1157
2020-05-12 17:17:00,309.1,309.1,308.9,309,3983
2020-05-12 17:18:00,309,309.05,309,309.05,1782
2020-05-12 17:19:00,309.1,309.1,309.1,309.1,868
2020-05-12 17:20:00,309.16,309.16,309.11,309.11,955
2020-05-12 17:21:00,309.11,309.15,309.06,309.11,1412
2020-05-12 17:22:00,309.08,309.2,309.07,309.18,1404
2020-05-12 17:23:00,309.15,309.15,309.15,309.15,206
2020-05-12 17:24:00,309.22,309.22,309.2,309.2,445
2020-05-12 17:25:00,309.18,309.18,309.18,309.18,694
2020-05-12 17:26:00,309.15,309.2,309.15,309.2,1820
2020-05-12 17:27:00,309.16,309.3,309.15,309.3,6362
2020-05-12 17:28:00,309.4,309.47,309.2,309.2,5986
2020-05-12 17:29:00,309.4,309.49,309.21,309.35,1451
2020-05-12 17:30:00,309.33,309.33,309.3,309.3,484
2020-05-12 17:31:00,309.21,309.45,309.21,309.45,747
2020-05-12 17:32:00,309.5,309.65,309.5,309.65,2710
2020-05-12 17:33:00,309.65,309.65,309.52,309.65,4141
2020-05-12 17:34:00,309.65,309.65,309.52,309.65,1378
2020-05-12 17:35:00,309.65,309.7,309.54,309.67,3293
2020-05-12 17:36:00,309.55,309.8,309.52,309.8,4855
2020-05-12 17:37:00,309.86,309.86,309.86,309.86,438
2020-05-12 17:38:00,309.8,309.86,309.8,309.85,3624
2020-05-12 17:40:00,309.9,309.96,309.9,309.9,1787
2020-05-12 17:42:00,309.8,309.8,309.75,309.75,1134
2020-05-12 17:43:00,309.75,309.8,309.75,309.8,1792
2020-05-12 17:44:00,309.75,309.9,309.75,309.8999,1434
2020-05-12 17:45:00,309.89,309.9,309.89,309.9,358
2020-05-12 17:46:00,309.9,309.9,309.85,309.85,788
2020-05-12 17:47:00,309.8,309.81,309.8,309.8,805
2020-05-12 17:48:00,309.79,309.79,309.79,309.79,749
2020-05-12 17:49:00,309.79,309.8,309.79,309.79,1011
2020-05-12 17:50:00,309.79,309.84,309.79,309.84,1266
2020-05-12 17:53:00,309.88,309.88,309.88,309.88,309
2020-05-12 17:54:00,309.84,309.85,309.84,309.85,598
2020-05-12 17:57:00,309.75,309.75,309.75,309.75,1114
2020-05-12 17:58:00,309.76,309.76,309.75,309.75,2776
2020-05-12 17:59:00,309.79,309.8,309.75,309.75,2765
2020-05-12 18:00:00,309.75,309.75,309.2,309.2,22009
2020-05-12 18:01:00,309.49,309.49,309.45,309.48,1255
2020-05-12 18:02:00,309.69,309.69,309.69,309.69,217
2020-05-12 18:03:00,309.53,309.53,309.37,309.4,2068
2020-05-12 18:04:00,309.45,309.45,309.45,309.45,218
2020-05-12 18:05:00,309.65,310.24,309.65,309.7,5495
2020-05-12 18:06:00,310,310,309.77,309.77,1545
2020-05-12 18:07:00,310,310.24,310,310.24,2121
2020-05-12 18:08:00,310.07,310.5,310.07,310.3,2091
2020-05-12 18:09:00,310.3,310.3,310.2,310.21,2415
2020-05-12 18:10:00,310.25,310.25,310.0701,310.0701,3411
2020-05-12 18:11:00,310.11,310.37,310.1,310.35,4696
2020-05-12 18:12:00,310.2,310.25,310.19,310.25,2774
2020-05-12 18:13:00,310.17,310.45,310.17,310.17,3283
2020-05-12 18:15:00,310.21,310.21,310.21,310.21,2686
2020-05-12 18:19:00,310.5,310.5,310.5,310.5,658
2020-05-12 18:20:00,310.5,310.5,310.4,310.4,552
2020-05-12 18:21:00,310.4,310.4,310.27,310.27,417
2020-05-12 18:22:00,310.35,310.48,310.35,310.48,662
2020-05-12 18:23:00,310.48,310.48,310.48,310.48,398
2020-05-12 18:24:00,310.3,310.35,310.3,310.35,1756
2020-05-12 18:25:00,310.3,310.3,310.3,310.3,522
2020-05-12 18:26:00,310.19,310.19,310.19,310.19,611
2020-05-12 18:27:00,310.2,310.2,310.1,310.1,1885
2020-05-12 18:28:00,310.1,310.1,310.05,310.05,3198
2020-05-12 18:29:00,310.06,310.06,310.06,310.06,346
2020-05-12 18:30:00,310.01,310.07,310,310,1342
2020-05-12 18:31:00,310,310,310,310,681
2020-05-12 18:33:00,309.96,309.96,309.96,309.96,215
2020-05-12 18:34:00,310,310,309.95,309.95,426
2020-05-12 18:35:00,309.8,309.85,309.8,309.81,930
2020-05-12 18:36:00,309.81,309.81,309.81,309.81,747
2020-05-12 18:37:00,309.9,309.9,309.85,309.85,471
2020-05-12 18:38:00,309.89,309.89,309.8,309.8,1204
2020-05-12 18:39:00,309.78,309.8,309.78,309.8,548
2020-05-12 18:40:00,309.8,309.9,309.8,309.9,1471
2020-05-12 18:41:00,309.9,309.9,309.85,309.85,670
2020-05-12 18:42:00,310,310,310,310,774
2020-05-12 18:44:00,309.98,310,309.98,310,939
2020-05-12 18:45:00,309.91,309.91,309.9,309.9,820
2020-05-12 18:46:00,310.05,310.05,310.05,310.05,201
2020-05-12 18:48:00,310,310,309.94,309.94,920
2020-05-12 18:49:00,309.85,309.85,309.82,309.82,638
2020-05-12 18:50:00,309.76,309.76,309.76,309.76,299
2020-05-12 18:51:00,309.7,309.7,309.63,309.63,1211
2020-05-12 18:52:00,309.63,309.63,309.63,309.63,273
2020-05-12 18:54:00,309.65,309.67,309.62,309.62,1498
2020-05-12 18:55:00,309.62,309.62,309.62,309.62,340
2020-05-12 18:56:00,309.62,309.7,309.49,309.7,4937
2020-05-12 18:57:00,309.55,309.55,309.55,309.55,275
2020-05-12 19:00:00,309.46,309.46,309.46,309.46,613
2020-05-12 19:01:00,309.69,309.69,309.66,309.66,419
2020-05-12 19:02:00,309.46,309.46,309.46,309.46,164
2020-05-12 19:03:00,309.66,309.66,309.66,309.66,110
2020-05-12 19:05:00,309.5,309.5,309.5,309.5,883
2020-05-12 19:06:00,309.52,309.52,309.51,309.51,462
2020-05-12 19:07:00,309.5,309.51,309.5,309.5,737
2020-05-12 19:08:00,309.52,309.52,309.5,309.5,798
2020-05-12 19:09:00,309.65,309.65,309.42,309.45,1129
2020-05-12 19:10:00,309.5,309.65,309.5,309.65,614
2020-05-12 19:11:00,309.5,309.57,309.5,309.55,688
2020-05-12 19:12:00,309.5,309.5,309.42,309.42,2802
2020-05-12 19:14:00,309.57,309.58,309.57,309.58,749
2020-05-12 19:17:00,309.51,309.51,309.51,309.51,414
2020-05-12 19:18:00,309.6,309.61,309.6,309.6,565
2020-05-12 19:20:00,309.73,309.73,309.73,309.73,335
2020-05-12 19:21:00,309.61,309.61,309.61,309.61,450
2020-05-12 19:22:00,309.6,309.6,309.53,309.53,350
2020-05-12 19:23:00,309.61,309.61,309.61,309.61,250
2020-05-12 19:24:00,309.52,309.7,309.52,309.7,735
2020-05-12 19:25:00,309.7,309.7,309.7,309.7,287
2020-05-12 19:26:00,309.74,309.74,309.7,309.7,585
2020-05-12 19:30:00,309.6,309.65,309.6,309.65,1501
2020-05-12 19:31:00,309.6,309.65,309.55,309.65,783
2020-05-12 19:32:00,309.52,309.6,309.52,309.55,1896
2020-05-12 19:35:00,309.52,309.64,309.32,309.39,29442
2020-05-12 19:36:00,309.31,309.31,309.2,309.22,2873
2020-05-12 19:37:00,309.38,309.38,309.35,309.35,540
2020-05-12 19:38:00,309.35,309.35,309.31,309.31,1149
2020-05-12 19:39:00,309.36,309.41,309.33,309.4,3507
2020-05-12 19:40:00,309.4,309.41,309.4,309.4,575
2020-05-12 19:41:00,309.39,309.39,309.36,309.36,1672
2020-05-12 19:42:00,309.36,309.36,309.36,309.36,266
2020-05-12 19:43:00,309.34,309.34,309.34,309.34,968
2020-05-12 19:44:00,309.32,309.32,309.25,309.25,2165
2020-05-12 19:45:00,309.25,309.32,309.25,309.32,6106
2020-05-12 19:46:00,309.32,309.33,309.26,309.33,2024
2020-05-12 19:47:00,309.25,309.26,309.25,309.25,1298
2020-05-12 19:48:00,309.25,309.33,309.25,309.3,1282
2020-05-12 19:49:00,309.33,309.33,309.25,309.31,1181
2020-05-12 19:50:00,309.3,309.3,309.25,309.29,3007
2020-05-12 19:51:00,309.3,309.35,309.25,309.25,1423
2020-05-12 19:52:00,309.25,309.25,309.25,309.25,402
2020-05-12 19:53:00,309.32,309.32,309.25,309.25,7597
2020-05-12 19:54:00,309.3,309.3,309.25,309.25,572
2020-05-12 19:55:00,309.26,309.29,309.25,309.25,8079
2020-05-12 19:56:00,309.26,309.3,309.2,309.2,5557
2020-05-12 19:57:00,309.2,309.2599,309,309.01,6667
2020-05-12 19:58:00,309,309.03,309,309,1993
2020-05-12 19:59:00,309.1,309.23,309,309,3016
2020-05-13 04:00:00,311.01,311.01,311.01,311.01,538
2020-05-13 04:02:00,311.1,311.23,310.75,311,1826
2020-05-13 04:03:00,310.99,310.99,310.99,310.99,213
2020-05-13 04:06:00,311.1,311.35,311.1,311.35,2086
2020-05-13 04:07:00,311.45,311.45,311.45,311.45,473
2020-05-13 04:09:00,311.48,311.48,311.48,311.48,171
2020-05-13 04:10:00,311.48,311.51,311.48,311.51,631
2020-05-13 04:14:00,311.84,311.9,311.84,311.9,866
2020-05-13 04:15:00,311.9,312.36,311.9,312.36,1056
2020-05-13 04:16:00,312.3,312.32,312.3,312.3,1604
